Country;name;Admin1;SubDiv;Year;List;Icd;Update
4005;Albania;;;1987;09B;Icd9;
4005;Albania;;;1988;09B;Icd9;
4005;Albania;;;1989;09B;Icd9;
4005;Albania;;;1992;09B;Icd9;
4005;Albania;;;1993;09B;Icd9;
4005;Albania;;;1994;09B;Icd9;
4005;Albania;;;1995;09B;Icd9;
4005;Albania;;;1996;09B;Icd9;
4005;Albania;;;1997;09B;Icd9;
4005;Albania;;;1998;09B;Icd9;
4005;Albania;;;1999;09B;Icd9;
4005;Albania;;;2000;09B;Icd9;
4005;Albania;;;2001;09B;Icd9;
4005;Albania;;;2002;09B;Icd9;
4005;Albania;;;2003;09B;Icd9;
4005;Albania;;;2004;09B;Icd9;
4005;Albania;;;2005;09B;Icd9;
4005;Albania;;;2006;09B;Icd9;
4005;Albania;;;2007;09B;Icd9;
4005;Albania;;;2008;09B;Icd9;
4005;Albania;;;2009;09B;Icd9;
4005;Albania;;;2010;09B;Icd9;
4008;Andorra;;;2011;101;Icd10;
4008;Andorra;;;2012;101;Icd10;
4008;Andorra;;;2013;101;Icd10;
4008;Andorra;;;2014;101;Icd10;
4008;Andorra;;;2015;101;Icd10;
4008;Andorra;;;2016;101;Icd10;
4008;Andorra;;;2017;101;Icd10;
4008;Andorra;;;2018;101;Icd10;
4008;Andorra;;;2019;101;Icd10;
4008;Andorra;;;2020;101;Icd10;
2005;Anguilla;;;1973;08A;Icd8;
2005;Anguilla;;;1975;08A;Icd8;
2005;Anguilla;;;1976;08A;Icd8;
2005;Anguilla;;;1983;09A;Icd9;
2005;Anguilla;;;1984;09A;Icd9;
2005;Anguilla;;;1985;09A;Icd9;
2005;Anguilla;;;1986;09A;Icd9;
2005;Anguilla;;;1987;09A;Icd9;
2005;Anguilla;;;1988;09A;Icd9;
2005;Anguilla;;;1989;09A;Icd9;
2005;Anguilla;;;1990;09A;Icd9;
2005;Anguilla;;;1991;09A;Icd9;
2005;Anguilla;;;1992;09A;Icd9;
